datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 20:37:27.914,mijnomgeving,357518080168917,1589229447914,23.0,52.3407244,4.9256768,5.0,27081037.0,4.0,4.2,5.0,0.0,357518080168917.0,16.0,0.0,1589229456.0,2.0,9.0,,EC 209
2020-05-11 20:37:52.878,mijnomgeving,357518080495104,1589229472878,1.0,52.3373753,5.5375511,8.0,10819.0,-13.0,4.17,7.0,12.0,357518080495104.0,32.0,0.0,1589229469.0,837.0,14.04,,EC 312
2020-05-11 20:38:01.832,mijnomgeving,357518080494909,1589229481832,255.0,2.55e-05,2.55e-05,0.0,21747.0,0.0,3.83,23.0,0.0,357518080494909.0,32.0,0.0,1589229480.0,5.0,21.62,,EC 329
2020-05-11 20:38:18.257,mijnomgeving,357518080166663,1589229498257,20.0,51.8982573,4.4233024,7.0,52230.0,0.0,4.2,7.0,0.0,357518080166663.0,32.0,0.0,1589229497.0,10.0,16.42,,EC 243
2020-05-11 20:38:25.877,mijnomgeving,357518080495047,1589229505877,255.0,2.55e-05,2.55e-05,0.0,115338.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589229509.0,1.0,21.62,,EC 322
2020-05-11 20:38:28.619,mijnomgeving,357518080171051,1589229508619,255.0,2.55e-05,2.55e-05,0.0,44231.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589229504.0,1.0,21.0,,EC 223
2020-05-11 20:38:48.002,mijnomgeving,357518080330582,1589229528002,2.0,52.3730184,4.9460516,6.0,1812.0,-3.0,4.15,8.0,24.0,357518080330582.0,32.0,0.0,1589229524.0,1412.0,15.97,,EC 219
2020-05-11 20:38:56.454,mijnomgeving,357518080167000,1589229536454,32.0,52.1740046,5.0359925,5.0,39642.0,-1.0,4.13,6.0,2.0,357518080167000.0,32.0,0.0,1589229536.0,630.0,16.94,,EC 228
2020-05-11 20:39:17.967,mijnomgeving,357518080497662,1589229557967,255.0,2.55e-05,2.55e-05,0.0,28938.0,0.0,3.92,24.0,0.0,357518080497662.0,32.0,0.0,1589229556.0,1.0,21.7,,EC 328
2020-05-11 20:39:37.066,mijnomgeving,357518080165368,1589229577066,30.0,52.3397311,4.9107914,5.0,26041590.0,10.0,4.2,6.0,34.0,357518080165368.0,16.0,0.0,1589229593.0,1798.0,16.42,,EC 208
2020-05-11 20:40:14.030,mijnomgeving,357518080495120,1589229614030,13.0,52.333769,5.3126123,8.0,42330.0,-4.0,4.189999999999999,6.0,228.0,357518080495120.0,32.0,0.0,1589229609.0,1383.0,13.59,,EC 303
2020-05-11 20:40:22.010,mijnomgeving,357518080495112,1589229622010,1.0,52.8374265,5.7140154,6.0,918.0,-7.0,4.2,6.0,210.0,357518080495112.0,32.0,0.0,1589229614.0,1892.0,16.42,,EC 306
2020-05-11 20:40:41.065,mijnomgeving,357518080495187,1589229641065,1.0,52.6352904,5.8235608,5.0,255618.0,-8.0,4.2,6.0,6.0,357518080495187.0,32.0,0.0,1589229653.0,680.0,14.48,,EC 304
2020-05-11 20:41:08.102,mijnomgeving,357518080494982,1589229668102,255.0,2.55e-05,2.55e-05,0.0,10938.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589229665.0,0.0,21.44,,EC 326
2020-05-11 20:41:12.567,mijnomgeving,357518080328131,1589229672567,7.0,52.3917067,4.9352684,4.0,51326.0,18.0,4.14,5.0,55.0,357518080328131.0,32.0,0.0,1589229671.0,5233.0,16.15,,EC 230
2020-05-11 20:41:12.898,mijnomgeving,357518080495534,1589229672898,1.0,52.532667000000004,5.5930602,5.0,14418.0,-10.0,4.189999999999999,6.0,28.0,357518080495534.0,32.0,0.0,1589229670.0,3692.0,14.3,,EC 307
2020-05-11 20:41:43.959,mijnomgeving,357518080497696,1589229703959,1.0,52.517169,5.5093685,4.0,17118.0,6.0,4.21,6.0,7.0,357518080497696.0,32.0,0.0,1589229700.0,1187.0,15.45,,EC 319
2020-05-11 20:41:44.148,mijnomgeving,357518080165475,1589229704148,2.0,52.3720688,4.9253356,6.0,18585060.0,-4.0,4.189999999999999,4.0,200.0,357518080165475.0,1.0,1.0,1589229706.0,3744.0,15.27,,EC 201
2020-05-11 20:43:32.579,mijnomgeving,357518080497423,1589229812579,1.0,52.5230298,5.5903496,5.0,8118.0,-6.0,4.17,5.0,206.0,357518080497423.0,32.0,0.0,1589229805.0,4143.0,13.59,,EC 318
2020-05-11 20:43:42.444,mijnomgeving,357518080166580,1589229822444,18.0,52.3603797,4.8146692,5.0,432949.0,47.0,4.17,8.0,200.0,357518080166580.0,32.0,0.0,1589229839.0,549.0,16.06,,EC 224
2020-05-11 20:43:48.565,mijnomgeving,357518080163405,1589229828565,24.0,52.3729039,4.9159244,7.0,136835.0,13.0,4.22,4.0,0.0,357518080163405.0,32.0,0.0,1589229831.0,4674.0,16.15,,EC 226
2020-05-11 20:44:18.655,mijnomgeving,357518080494768,1589229858655,1.0,52.4164724,5.2269987,5.0,36918.0,-21.0,4.2,8.0,221.0,357518080494768.0,32.0,0.0,1589229853.0,2570.0,16.68,,EC 305
2020-05-11 20:44:18.896,mijnomgeving,357518080332240,1589229858896,3.0,52.2143283,6.8721307,4.0,91813.0,70.0,4.16,20.0,20.0,357518080332240.0,32.0,0.0,1589229860.0,746.0,20.21,,EC 225
2020-05-11 20:44:21.212,mijnomgeving,357518080163173,1589229861212,22.0,52.717923,6.8407658,7.0,72031.0,9.0,4.22,3.0,0.0,357518080163173.0,32.0,0.0,1589229860.0,404.0,16.24,,EC 231
2020-05-11 20:44:26.496,mijnomgeving,357518080164395,1589229866496,7.0,51.8983317,4.4228855,4.0,17117.0,-31.0,4.18,6.0,235.0,357518080164395.0,32.0,0.0,1589229857.0,6059.0,16.68,,EC 241
2020-05-11 20:44:39.482,mijnomgeving,357518080166887,1589229879482,3.0,52.2510328,5.0502483,5.0,17319660.0,-1.0,4.2,4.0,0.0,357518080166887.0,4.0,0.0,1589229877.0,897.0,16.94,,EC 200
2020-05-11 20:44:40.503,mijnomgeving,357518080166754,1589229880503,1.0,52.3537952,4.9249504,5.0,26459155.0,12.0,4.14,6.0,0.0,357518080166754.0,16.0,0.0,1589229884.0,1161.0,16.06,,EC 204
2020-05-11 20:44:41.699,mijnomgeving,357518080332257,1589229881699,13.0,51.8985283,4.4232385,4.0,155725.0,63.0,4.16,6.0,3.0,357518080332257.0,32.0,0.0,1589229857.0,2570.0,16.42,,EC 240
2020-05-11 20:44:56.648,mijnomgeving,357518080497639,1589229896648,0.0,52.659179,5.6608606,11.0,12627.0,0.0,4.17,6.0,225.0,357518080497639.0,32.0,0.0,1589229893.0,3122.0,16.06,,EC 308
2020-05-11 20:45:18.729,mijnomgeving,357518080163249,1589229918729,2.0,,,,78312.0,,4.17,4.0,,357518080163249.0,32.0,,1589229920.0,988.0,15.36,,EC 212
2020-05-11 20:45:50.042,mijnomgeving,357518080495146,1589229950042,0.0,52.3870032,5.3119568,7.0,23418.0,-8.0,4.18,6.0,208.0,357518080495146.0,32.0,0.0,1589229947.0,2124.0,16.06,,EC 317
2020-05-11 20:45:59.771,mijnomgeving,357518080494818,1589229959771,0.0,52.8092402,5.745271,6.0,55817.0,-3.0,4.21,4.0,30.0,357518080494818.0,32.0,0.0,1589229958.0,1640.0,16.33,,EC 309
2020-05-11 20:46:09.787,mijnomgeving,357518080494776,1589229969787,255.0,2.55e-05,2.55e-05,0.0,50538.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589229969.0,0.0,21.53,,EC 330
2020-05-11 20:46:58.871,mijnomgeving,357518080494875,1589230018871,21.0,52.6583564,5.6155935,6.0,33339.0,-76.0,4.2,8.0,45.0,357518080494875.0,32.0,0.0,1589230015.0,2565.0,16.94,,EC 311
2020-05-11 20:47:17.271,mijnomgeving,357518080170889,1589230037271,14.0,52.0145419,4.2956245,4.0,80124.0,13.0,4.189999999999999,4.0,214.0,357518080170889.0,32.0,0.0,1589230038.0,1332.0,16.68,,EC 236
2020-05-11 20:47:38.714,mijnomgeving,357518080494834,1589230058714,1.0,52.4257456,5.4209301,5.0,81018.0,-1.0,4.15,5.0,207.0,357518080494834.0,32.0,1.0,1589230039.0,1359.0,16.33,,EC 314
2020-05-11 20:47:49.857,mijnomgeving,357518080494826,1589230069857,255.0,2.55e-05,2.55e-05,0.0,28047.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589230068.0,0.0,21.26,,EC 323
2020-05-11 20:48:04.194,mijnomgeving,357518080332265,1589230084194,11.0,52.3920855,4.936892,5.0,16230.0,-15.0,4.15,5.0,199.0,357518080332265.0,32.0,0.0,1589230081.0,6277.0,16.15,,EC 221
2020-05-11 20:49:16.460,mijnomgeving,357518080171390,1589230156460,2.0,52.0318802,5.303582,6.0,27090046.0,0.0,4.18,4.0,34.0,357518080171390.0,64.0,0.0,1589230168.0,532.0,13.59,,EC 202
2020-05-11 20:49:24.005,mijnomgeving,357518080495088,1589230164005,255.0,2.55e-05,2.55e-05,0.0,167441.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589230243.0,534.0,24.26,30.948,EC 321
2020-05-11 20:49:24.211,mijnomgeving,357518080495161,1589230164211,2.0,52.4996472,5.4525568,4.0,297912.0,-15.0,4.2,6.0,44.0,357518080495161.0,32.0,2.0,1589230176.0,1321.0,14.74,,EC 315
2020-05-11 20:49:25.686,mijnomgeving,357518080200454,1589230165686,5.0,52.3312863,5.0619467,5.0,28902620.0,-14.0,4.13,5.0,204.0,357518080200454.0,16.0,0.0,1589230160.0,6582.0,14.12,,EC Prototype 002
2020-05-11 20:49:45.560,mijnomgeving,357518080495153,1589230185560,1.0,52.5789178,5.7568349,6.0,191718.0,-18.0,4.189999999999999,6.0,15.0,357518080495153.0,32.0,0.0,1589230193.0,2659.0,14.92,,EC 313
2020-05-11 20:50:13.294,mijnomgeving,357518080330764,1589230213294,4.0,51.821051,4.6108125,5.0,149413.0,-5.0,4.13,7.0,0.0,357518080330764.0,32.0,0.0,1589230217.0,55.0,10.95,,EC 244
2020-05-11 20:50:48.638,mijnomgeving,357518080494859,1589230248638,1.0,52.5410211,5.5888193,6.0,1827.0,-4.0,4.15,5.0,205.0,357518080494859.0,32.0,0.0,1589230244.0,5192.0,13.77,,EC 302
2020-05-11 20:51:14.687,mijnomgeving,357518080169006,1589230274687,2.0,,,,48612.0,,4.17,4.0,,357518080169006.0,32.0,,1589230274.0,517.0,14.39,,EC 213
2020-05-11 20:51:52.763,mijnomgeving,357518080495526,1589230312763,255.0,2.55e-05,2.55e-05,0.0,68538.0,0.0,3.86,23.0,0.0,357518080495526.0,32.0,0.0,1589230314.0,2.0,21.44,,EC 327
2020-05-11 20:52:00.119,mijnomgeving,357518080203151,1589230320119,3.0,52.420862,4.860087,5.0,27054082.0,-3.0,4.21,6.0,34.0,357518080203151.0,16.0,1.0,1589230324.0,0.0,0.0,,EC Prototype 001
2020-05-11 20:52:02.936,mijnomgeving,357518080168917,1589230322936,4.0,52.3406913,4.9257061,4.0,27081917.0,23.0,4.2,5.0,0.0,357518080168917.0,16.0,0.0,1589230336.0,5.0,9.8,,EC 209
2020-05-11 20:52:09.748,mijnomgeving,357518080495682,1589230329748,1.0,52.5493904,5.5879065,4.0,204318.0,-37.0,4.189999999999999,6.0,36.0,357518080495682.0,32.0,0.0,1589230321.0,4293.0,13.68,,EC 316
2020-05-11 20:52:52.822,mijnomgeving,357518080495104,1589230372822,0.0,52.3373837,5.5375042,7.0,11719.0,-3.0,4.17,6.0,1.0,357518080495104.0,32.0,0.0,1589230369.0,840.0,13.95,,EC 312
2020-05-11 20:52:52.966,mijnomgeving,357518080494909,1589230372966,255.0,2.55e-05,2.55e-05,0.0,22638.0,0.0,3.83,23.0,0.0,357518080494909.0,32.0,0.0,1589230371.0,5.0,21.62,,EC 329
2020-05-11 20:53:00.765,mijnomgeving,357518080166663,1589230380765,3.0,51.8982807,4.4231147,5.0,53113.0,13.0,4.2,6.0,197.0,357518080166663.0,32.0,6.0,1589230380.0,46.0,16.42,,EC 243
2020-05-11 20:53:25.394,mijnomgeving,357518080171051,1589230405394,255.0,2.55e-05,2.55e-05,0.0,45131.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589230404.0,0.0,20.91,,EC 223
2020-05-11 20:53:26.872,mijnomgeving,357518080495047,1589230406872,255.0,2.55e-05,2.55e-05,0.0,116238.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589230409.0,1.0,21.62,,EC 322
2020-05-11 20:53:48.943,mijnomgeving,357518080167000,1589230428943,25.0,52.174014,5.0360069,4.0,40534.0,14.0,4.13,6.0,0.0,357518080167000.0,32.0,0.0,1589230428.0,627.0,16.94,,EC 228
2020-05-11 20:53:52.393,mijnomgeving,357518080330582,1589230432393,7.0,52.373393,4.9460131,4.0,2717.0,37.0,4.15,8.0,0.0,357518080330582.0,32.0,0.0,1589230429.0,1408.0,15.89,,EC 219
2020-05-11 20:54:17.372,mijnomgeving,357518080497662,1589230457372,255.0,2.55e-05,2.55e-05,0.0,29838.0,0.0,3.92,24.0,0.0,357518080497662.0,32.0,0.0,1589230456.0,1.0,21.7,,EC 328
2020-05-11 20:54:59.437,mijnomgeving,357518080495120,1589230499437,1.0,52.3337658,5.3126379,8.0,43218.0,-6.0,4.189999999999999,5.0,219.0,357518080495120.0,32.0,0.0,1589230497.0,1382.0,13.51,,EC 303
2020-05-11 20:55:20.416,mijnomgeving,357518080495112,1589230520416,1.0,52.8374321,5.7140846,6.0,1818.0,-1.0,4.2,6.0,218.0,357518080495112.0,32.0,0.0,1589230514.0,1888.0,16.42,,EC 306
2020-05-11 20:55:41.841,mijnomgeving,357518080495187,1589230541841,1.0,52.6354924,5.8237459,5.0,256518.0,11.0,4.2,6.0,7.0,357518080495187.0,32.0,0.0,1589230553.0,680.0,14.48,,EC 304
2020-05-11 20:56:09.485,mijnomgeving,357518080494982,1589230569485,255.0,2.55e-05,2.55e-05,0.0,11838.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589230565.0,0.0,21.44,,EC 326
2020-05-11 20:56:21.529,mijnomgeving,357518080328131,1589230581529,16.0,52.3919846,4.9365014,4.0,52235.0,4.0,4.13,5.0,43.0,357518080328131.0,32.0,0.0,1589230580.0,5407.0,16.15,,EC 230
2020-05-11 20:56:22.440,mijnomgeving,357518080495534,1589230582440,1.0,52.5327206,5.5931203,5.0,15327.0,0.0,4.189999999999999,7.0,232.0,357518080495534.0,32.0,0.0,1589230579.0,3684.0,14.3,,EC 307
2020-05-11 20:56:44.321,mijnomgeving,357518080165475,1589230604321,2.0,52.3720294,4.9251841,6.0,18585960.0,1.0,4.189999999999999,4.0,216.0,357518080165475.0,1.0,0.0,1589230606.0,3735.0,15.27,,EC 201
2020-05-11 20:56:44.512,mijnomgeving,357518080497696,1589230604512,1.0,52.5171057,5.5093481,4.0,18018.0,0.0,4.21,7.0,39.0,357518080497696.0,32.0,0.0,1589230601.0,1182.0,15.45,,EC 319
2020-05-11 20:58:29.658,mijnomgeving,357518080497423,1589230709658,1.0,52.5229882,5.5902522999999995,5.0,9019.0,-3.0,4.17,6.0,201.0,357518080497423.0,32.0,0.0,1589230705.0,4175.0,13.51,,EC 318
2020-05-11 20:58:30.549,mijnomgeving,357518080163405,1589230710549,6.0,52.3724854,4.9167504,4.0,137717.0,-7.0,4.22,4.0,0.0,357518080163405.0,32.0,0.0,1589230713.0,4685.0,16.06,,EC 226
2020-05-11 20:58:36.943,mijnomgeving,357518080166580,1589230716943,13.0,52.3604241,4.8160028,5.0,433845.0,0.0,4.17,8.0,198.0,357518080166580.0,32.0,0.0,1589230735.0,550.0,16.06,,EC 224
2020-05-11 20:59:18.226,mijnomgeving,357518080332240,1589230758226,3.0,52.214264,6.8720381,4.0,92712.0,24.0,4.16,20.0,42.0,357518080332240.0,32.0,0.0,1589230759.0,744.0,20.21,,EC 225
2020-05-11 20:59:19.692,mijnomgeving,357518080494768,1589230759692,1.0,52.4167006,5.2266356,4.0,37818.0,-14.0,4.2,8.0,232.0,357518080494768.0,32.0,1.0,1589230753.0,2560.0,16.68,,EC 305
2020-05-11 20:59:24.830,mijnomgeving,357518080163173,1589230764830,26.0,52.7180072,6.840852,7.0,72935.0,10.0,4.22,3.0,0.0,357518080163173.0,32.0,0.0,1589230764.0,406.0,16.24,,EC 231
2020-05-11 20:59:32.189,mijnomgeving,357518080164395,1589230772189,9.0,51.8982933,4.4230373,4.0,18019.0,-20.0,4.18,6.0,224.0,357518080164395.0,32.0,0.0,1589230759.0,6176.0,16.59,,EC 241
2020-05-11 20:59:35.535,mijnomgeving,357518080332257,1589230775535,30.0,51.8982495,4.42324,6.0,156642.0,16.0,4.16,5.0,0.0,357518080332257.0,32.0,0.0,1589230774.0,2611.0,16.42,,EC 240
2020-05-11 20:59:39.315,mijnomgeving,357518080166887,1589230779315,3.0,52.251017,5.0502744,5.0,17320560.0,13.0,4.2,5.0,0.0,357518080166887.0,4.0,0.0,1589230777.0,897.0,16.86,,EC 200
2020-05-11 20:59:41.577,mijnomgeving,357518080166754,1589230781577,2.0,52.3539428,4.9247933,7.0,26460056.0,-17.0,4.14,5.0,249.0,357518080166754.0,16.0,0.0,1589230785.0,1163.0,16.06,,EC 204
2020-05-11 20:59:47.728,mijnomgeving,357518080497639,1589230787728,0.0,52.6591822,5.660877,10.0,13518.0,-7.0,4.17,6.0,253.0,357518080497639.0,32.0,0.0,1589230784.0,3114.0,15.97,,EC 308
2020-05-11 21:00:19.581,mijnomgeving,357518080163249,1589230819581,3.0,,,,79213.0,,4.17,5.0,,357518080163249.0,32.0,,1589230821.0,983.0,15.27,,EC 212
2020-05-11 21:00:50.862,mijnomgeving,357518080495146,1589230850862,0.0,52.3869701,5.312096,5.0,24318.0,1.0,4.17,7.0,0.0,357518080495146.0,32.0,0.0,1589230847.0,2128.0,16.06,,EC 317
2020-05-11 21:01:00.824,mijnomgeving,357518080494818,1589230860824,0.0,52.8092331,5.7452212,5.0,56718.0,-3.0,4.21,4.0,6.0,357518080494818.0,32.0,0.0,1589230859.0,1638.0,16.33,,EC 309
2020-05-11 21:01:09.820,mijnomgeving,357518080494776,1589230869820,255.0,2.55e-05,2.55e-05,0.0,51438.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589230869.0,0.0,21.44,,EC 330
2020-05-11 21:01:53.946,mijnomgeving,357518080494875,1589230913946,17.0,52.6576202,5.6147234,7.0,34234.0,26.0,4.21,7.0,52.0,357518080494875.0,32.0,0.0,1589230910.0,2558.0,16.86,,EC 311
2020-05-11 21:02:06.537,mijnomgeving,357518080170889,1589230926537,3.0,52.0146618,4.2955195,4.0,81013.0,16.0,4.189999999999999,4.0,0.0,357518080170889.0,32.0,0.0,1589230927.0,1385.0,16.68,,EC 236
2020-05-11 21:02:28.975,mijnomgeving,357518080494834,1589230948975,0.0,52.4256831,5.421342,4.0,81918.0,-9.0,4.15,5.0,203.0,357518080494834.0,32.0,2.0,1589230939.0,1361.0,16.33,,EC 314
2020-05-11 21:02:41.189,mijnomgeving,357518080494826,1589230961189,255.0,2.55e-05,2.55e-05,0.0,28938.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589230959.0,0.0,21.26,,EC 323
2020-05-11 21:03:10.714,mijnomgeving,357518080332265,1589230990714,27.0,52.3920693,4.937343,8.0,17137.0,2.0,4.15,4.0,211.0,357518080332265.0,32.0,0.0,1589230988.0,6276.0,16.15,,EC 221
2020-05-11 21:04:16.021,mijnomgeving,357518080171390,1589231056021,1.0,52.0319722,5.3037605,5.0,27090946.0,5.0,4.18,4.0,0.0,357518080171390.0,64.0,0.0,1589231068.0,534.0,13.51,,EC 202
2020-05-11 21:04:21.648,mijnomgeving,357518080200454,1589231061648,5.0,52.3313024,5.0618843,5.0,28903520.0,-9.0,4.13,5.0,206.0,357518080200454.0,16.0,0.0,1589231060.0,6438.0,14.12,,EC Prototype 002
2020-05-11 21:04:24.074,mijnomgeving,357518080495088,1589231064074,255.0,2.55e-05,2.55e-05,0.0,168341.0,0.0,4.23,22.0,0.0,357518080495088.0,32.0,0.0,1589231143.0,535.0,24.26,30.896,EC 321
2020-05-11 21:04:30.094,mijnomgeving,357518080495161,1589231070094,4.0,52.4996228,5.4523126,4.0,298814.0,-41.0,4.2,5.0,52.0,357518080495161.0,32.0,0.0,1589231078.0,1208.0,14.74,,EC 315
2020-05-11 21:04:48.112,mijnomgeving,357518080495153,1589231088112,1.0,52.5787817,5.7573786,5.0,192618.0,23.0,4.189999999999999,5.0,207.0,357518080495153.0,32.0,0.0,1589231093.0,2672.0,14.83,,EC 313
2020-05-11 21:05:13.062,mijnomgeving,357518080330764,1589231113062,4.0,51.8210837,4.6108598,4.0,150314.0,8.0,4.13,7.0,0.0,357518080330764.0,32.0,0.0,1589231118.0,53.0,10.95,,EC 244
2020-05-11 21:05:48.642,mijnomgeving,357518080494859,1589231148642,1.0,52.5409979,5.5888297,6.0,2727.0,-4.0,4.16,4.0,205.0,357518080494859.0,32.0,0.0,1589231144.0,5187.0,13.77,,EC 302
2020-05-11 21:06:14.539,mijnomgeving,357518080169006,1589231174539,2.0,,,,49512.0,,4.17,4.0,,357518080169006.0,32.0,,1589231174.0,518.0,14.3,,EC 213
2020-05-11 21:06:52.811,mijnomgeving,357518080495526,1589231212811,255.0,2.55e-05,2.55e-05,0.0,69438.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589231214.0,2.0,21.44,,EC 327
2020-05-11 21:07:01.374,mijnomgeving,357518080203151,1589231221374,2.0,52.4208786,4.8600094,5.0,27054981.0,16.0,4.2,5.0,0.0,357518080203151.0,16.0,0.0,1589231223.0,0.0,0.0,,EC Prototype 001
2020-05-11 21:07:01.982,mijnomgeving,357518080168917,1589231221982,3.0,52.3406725,4.9256445,5.0,27082816.0,7.0,4.2,4.0,0.0,357518080168917.0,16.0,0.0,1589231235.0,3.0,9.72,,EC 209
2020-05-11 21:07:23.829,mijnomgeving,357518080495682,1589231243829,17.0,52.5495098,5.5882439,9.0,205244.0,-15.0,4.189999999999999,6.0,14.0,357518080495682.0,32.0,0.0,1589231247.0,4313.0,13.68,,EC 316
2020-05-11 21:07:53.848,mijnomgeving,357518080495104,1589231273848,0.0,52.337352,5.5374841,7.0,12619.0,-22.0,4.17,6.0,15.0,357518080495104.0,32.0,0.0,1589231269.0,837.0,13.95,,EC 312
2020-05-11 21:08:01.119,mijnomgeving,357518080166663,1589231281119,2.0,51.8982753,4.4234397,5.0,54013.0,-4.0,4.2,6.0,51.0,357518080166663.0,32.0,2.0,1589231280.0,9.0,16.42,,EC 243
2020-05-11 21:08:01.810,mijnomgeving,357518080494909,1589231281810,255.0,2.55e-05,2.55e-05,0.0,23547.0,0.0,3.83,22.0,0.0,357518080494909.0,32.0,0.0,1589231280.0,6.0,21.62,,EC 329
2020-05-11 21:08:25.090,mijnomgeving,357518080171051,1589231305090,255.0,2.55e-05,2.55e-05,0.0,46031.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589231304.0,2.0,20.91,,EC 223
2020-05-11 21:08:34.873,mijnomgeving,357518080495047,1589231314873,255.0,2.55e-05,2.55e-05,0.0,117147.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589231318.0,0.0,21.53,,EC 322
2020-05-11 21:08:49.398,mijnomgeving,357518080167000,1589231329398,25.0,52.1738732,5.0360066,5.0,41435.0,-7.0,4.13,6.0,0.0,357518080167000.0,32.0,0.0,1589231329.0,629.0,16.86,,EC 228
2020-05-11 21:08:51.411,mijnomgeving,357518080330582,1589231331411,6.0,52.3732449,4.9461665,5.0,3616.0,6.0,4.15,8.0,17.0,357518080330582.0,32.0,3.0,1589231328.0,1413.0,15.89,,EC 219
2020-05-11 21:09:17.149,mijnomgeving,357518080497662,1589231357149,255.0,2.55e-05,2.55e-05,0.0,30738.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589231355.0,0.0,21.7,,EC 328
2020-05-11 21:10:01.039,mijnomgeving,357518080495120,1589231401039,1.0,52.3337442,5.3126181,7.0,44118.0,2.0,4.18,5.0,55.0,357518080495120.0,32.0,0.0,1589231397.0,1381.0,13.42,,EC 303
2020-05-11 21:10:17.881,mijnomgeving,357518080495112,1589231417881,1.0,52.8374962,5.7139164000000005,5.0,2718.0,-6.0,4.2,5.0,218.0,357518080495112.0,32.0,0.0,1589231414.0,1894.0,16.42,,EC 306
2020-05-11 21:10:41.920,mijnomgeving,357518080495187,1589231441920,2.0,52.6353366,5.8236674,4.0,257419.0,-4.0,4.2,5.0,4.0,357518080495187.0,32.0,0.0,1589231454.0,682.0,14.39,,EC 304
2020-05-11 21:11:11.449,mijnomgeving,357518080328131,1589231471449,15.0,52.3918925,4.9364642,4.0,53125.0,9.0,4.13,5.0,44.0,357518080328131.0,32.0,0.0,1589231470.0,5758.0,16.24,,EC 230
2020-05-11 21:11:11.885,mijnomgeving,357518080165368,1589231471885,31.0,52.3399942,4.910564,7.0,26042491.0,-34.0,4.189999999999999,5.0,0.0,357518080165368.0,16.0,0.0,1589230494.0,1793.0,16.42,,EC 208
2020-05-11 21:11:13.032,mijnomgeving,357518080165368,1589231473032,18.0,52.3397768,4.9108830999999995,5.0,26043377.0,5.0,4.189999999999999,5.0,0.0,357518080165368.0,16.0,0.0,1589231380.0,1794.0,16.5,,EC 208
2020-05-11 21:11:16.942,mijnomgeving,357518080494982,1589231476942,255.0,2.55e-05,2.55e-05,0.0,12747.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589231474.0,0.0,21.44,,EC 326
2020-05-11 21:11:36.978,mijnomgeving,357518080495534,1589231496978,25.0,52.5326652,5.5931136,6.0,16242.0,-7.0,4.189999999999999,7.0,250.0,357518080495534.0,32.0,0.0,1589231494.0,3682.0,14.12,,EC 307
2020-05-11 21:11:44.964,mijnomgeving,357518080165475,1589231504964,3.0,52.3718781,4.9252441,5.0,18586861.0,32.0,4.189999999999999,4.0,0.0,357518080165475.0,1.0,0.0,1589231507.0,3706.0,15.27,,EC 201
2020-05-11 21:12:08.018,mijnomgeving,357518080497696,1589231528018,25.0,52.5172973,5.5094791,7.0,18942.0,-22.0,4.22,7.0,45.0,357518080497696.0,32.0,0.0,1589231525.0,1187.0,15.45,,EC 319
2020-05-11 21:13:29.109,mijnomgeving,357518080497423,1589231609109,0.0,52.5229793,5.5902709,5.0,9919.0,-5.0,4.17,5.0,213.0,357518080497423.0,32.0,0.0,1589231606.0,4203.0,13.42,,EC 318
2020-05-11 21:13:32.575,mijnomgeving,357518080163405,1589231612575,3.0,52.3729302,4.9159718,5.0,138614.0,25.0,4.22,4.0,0.0,357518080163405.0,32.0,0.0,1589231610.0,4687.0,16.06,,EC 226
2020-05-11 21:14:04.583,mijnomgeving,357518080166580,1589231644583,32.0,52.3604454,4.8148722,6.0,434773.0,76.0,4.17,7.0,0.0,357518080166580.0,32.0,0.0,1589231663.0,552.0,15.97,,EC 224
2020-05-11 21:14:16.290,mijnomgeving,357518080332257,1589231656290,8.0,51.8995491,4.4232713,6.0,157520.0,398.0,4.16,5.0,0.0,357518080332257.0,32.0,0.0,1589231653.0,2641.0,16.42,,EC 240
2020-05-11 21:14:19.325,mijnomgeving,357518080332240,1589231659325,4.0,52.2142577,6.8721345,5.0,93613.0,29.0,4.15,20.0,17.0,357518080332240.0,32.0,0.0,1589231660.0,745.0,20.12,,EC 225
