datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 23:04:43.157,mijnomgeving,357518080495203,1589324683157,0.0,0.0,0.0,0.0,32887.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717687.0,0.0,21.53,,EC 324
2020-05-12 23:04:44.433,mijnomgeving,357518080495161,1589324684433,1.0,52.4997603,5.4529121,6.0,392411.0,7.0,4.189999999999999,7.0,0.0,357518080495161.0,32.0,0.0,1589324675.0,1016.0,14.04,,EC 315
2020-05-12 23:04:44.472,mijnomgeving,357518080494776,1589324684472,255.0,2.55e-05,2.55e-05,0.0,73038.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589324651.0,0.0,21.62,,EC 330
2020-05-12 23:04:44.496,mijnomgeving,357518080494982,1589324684496,255.0,2.55e-05,2.55e-05,0.0,34338.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589324653.0,0.0,21.62,,EC 326
2020-05-12 23:05:18.288,mijnomgeving,357518080330764,1589324718288,13.0,51.8208894,4.610823,5.0,243923.0,0.0,4.13,9.0,36.0,357518080330764.0,32.0,0.0,1589324727.0,29.0,12.01,,EC 244
2020-05-12 23:05:41.700,mijnomgeving,357518080200454,1589324741700,17.0,52.331281,5.0626896,4.0,28997131.0,158.0,4.13,2.0,224.0,357518080200454.0,16.0,0.0,1589324672.0,5809.0,13.77,,EC Prototype 002
2020-05-12 23:05:45.236,mijnomgeving,357518080495203,1589324745236,0.0,0.0,0.0,0.0,33007.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946717807.0,0.0,21.53,,EC 324
2020-05-12 23:05:58.318,mijnomgeving,357518080495088,1589324758318,255.0,2.55e-05,2.55e-05,0.0,21655.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589324838.0,535.0,24.26,30.275,EC 321
2020-05-12 23:06:08.194,mijnomgeving,357518080495153,1589324768194,1.0,52.578826,5.7568896,4.0,41418.0,-6.0,4.18,5.0,0.0,357518080495153.0,32.0,0.0,1589324767.0,2611.0,13.86,,EC 313
2020-05-12 23:06:28.258,mijnomgeving,357518080494859,1589324788258,1.0,52.5409693,5.5888352999999995,10.0,86429.0,-4.0,4.16,5.0,54.0,357518080494859.0,32.0,0.0,1589324788.0,5288.0,13.68,,EC 302
2020-05-12 23:07:00.451,mijnomgeving,357518080203151,1589324820451,8.0,52.4211144,4.8600404,4.0,27148588.0,-34.0,4.2,5.0,0.0,357518080203151.0,16.0,0.0,1589324830.0,0.0,0.0,,EC Prototype 001
2020-05-12 23:07:23.175,mijnomgeving,357518080168917,1589324843175,18.0,52.3403046,4.9256475,7.0,27176433.0,46.0,4.21,4.0,248.0,357518080168917.0,16.0,0.0,1589324826.0,2.0,9.8,,EC 209
2020-05-12 23:07:39.329,mijnomgeving,357518080170889,1589324859329,19.0,52.0145878,4.2956117,6.0,21628.0,-13.0,4.189999999999999,3.0,237.0,357518080170889.0,32.0,0.0,1589324857.0,1057.0,17.03,,EC 236
2020-05-12 23:07:41.362,mijnomgeving,357518080495112,1589324861362,13.0,52.8374626,5.7138936000000005,5.0,19830.0,-17.0,4.2,8.0,24.0,357518080495112.0,32.0,0.0,1589324858.0,1907.0,15.27,,EC 306
2020-05-12 23:07:44.319,mijnomgeving,357518080495203,1589324864319,0.0,0.0,0.0,0.0,33127.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717927.0,0.0,21.53,,EC 324
2020-05-12 23:07:56.340,mijnomgeving,357518080494909,1589324876340,255.0,2.55e-05,2.55e-05,0.0,117147.0,0.0,3.81,23.0,0.0,357518080494909.0,32.0,0.0,1589324880.0,4.0,21.7,,EC 329
2020-05-12 23:08:20.377,mijnomgeving,357518080495047,1589324900377,255.0,2.55e-05,2.55e-05,0.0,210738.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589324909.0,0.0,21.7,,EC 322
2020-05-12 23:08:31.445,mijnomgeving,357518080330582,1589324911445,9.0,52.3729129,4.9460191,5.0,34219.0,30.0,4.15,8.0,0.0,357518080330582.0,32.0,0.0,1589324908.0,1326.0,15.89,,EC 219
2020-05-12 23:08:40.480,mijnomgeving,357518080495104,1589324920480,1.0,52.3374403,5.5375155,5.0,27018.0,-24.0,4.189999999999999,6.0,231.0,357518080495104.0,32.0,0.0,1589324918.0,829.0,13.59,,EC 312
2020-05-12 23:08:40.664,mijnomgeving,357518080332240,1589324920664,4.0,52.2142635,6.8720005,5.0,914.0,51.0,4.16,20.0,0.0,357518080332240.0,32.0,0.0,1589324918.0,797.0,20.73,,EC 225
2020-05-12 23:09:20.485,mijnomgeving,357518080497662,1589324960485,255.0,2.55e-05,2.55e-05,0.0,124347.0,0.0,3.91,23.0,0.0,357518080497662.0,32.0,0.0,1589324965.0,0.0,21.79,,EC 328
2020-05-12 23:09:27.441,mijnomgeving,357518080495146,1589324967441,1.0,52.3869336,5.3122433000000004,6.0,20718.0,5.0,4.17,4.0,0.0,357518080495146.0,32.0,0.0,1589324965.0,2059.0,15.09,,EC 317
2020-05-12 23:09:32.421,mijnomgeving,357518080495682,1589324972421,1.0,52.5495577,5.5881848,8.0,6327.0,1.0,4.18,6.0,41.0,357518080495682.0,32.0,0.0,1589324955.0,4216.0,13.42,,EC 316
2020-05-12 23:09:44.496,mijnomgeving,357518080495203,1589324984496,0.0,0.0,0.0,0.0,33247.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946718047.0,0.0,21.53,,EC 324
2020-05-12 23:09:48.898,mijnomgeving,357518080165368,1589324988898,11.0,52.3398611,4.910818,4.0,26136930.0,0.0,4.189999999999999,4.0,0.0,357518080165368.0,16.0,0.0,1589324907.0,1688.0,15.97,,EC 208
2020-05-12 23:09:53.455,mijnomgeving,357518080495120,1589324993455,1.0,52.3337426,5.312641,7.0,137717.0,-2.0,4.189999999999999,1.0,251.0,357518080495120.0,32.0,0.0,1589324996.0,1348.0,12.62,,EC 303
2020-05-12 23:10:11.065,mijnomgeving,357518080166663,1589325011065,15.0,51.8978152,4.4233465,5.0,30625.0,42.0,4.2,8.0,7.0,357518080166663.0,32.0,0.0,1589325009.0,12.0,16.33,,EC 243
2020-05-12 23:10:15.471,mijnomgeving,357518080167000,1589325015471,7.0,52.1741244,5.0360528,5.0,11717.0,25.0,4.13,5.0,0.0,357518080167000.0,32.0,0.0,1589325013.0,622.0,16.06,,EC 228
2020-05-12 23:10:46.666,mijnomgeving,357518080332257,1589325046666,10.0,51.8987863,4.4227423,4.0,58520.0,150.0,4.16,7.0,0.0,357518080332257.0,32.0,0.0,1589325002.0,2518.0,16.42,,EC 240
2020-05-12 23:11:20.625,mijnomgeving,357518080495187,1589325080625,1.0,52.6350956,5.8235668,6.0,10817.0,-2.0,4.189999999999999,6.0,254.0,357518080495187.0,32.0,1.0,1589325074.0,687.0,12.89,,EC 304
2020-05-12 23:11:38.659,mijnomgeving,357518080497696,1589325098659,1.0,52.5169441,5.5099722,5.0,112518.0,79.0,4.25,7.0,211.0,357518080497696.0,32.0,2.0,1589325101.0,1176.0,15.09,,EC 319
2020-05-12 23:11:38.992,mijnomgeving,357518080165475,1589325098992,1.0,52.3703961,4.9255721,4.0,18680459.0,141.0,4.16,5.0,0.0,357518080165475.0,1.0,0.0,1589325105.0,3711.0,14.92,,EC 201
2020-05-12 23:11:43.613,mijnomgeving,357518080495203,1589325103613,0.0,0.0,0.0,0.0,33367.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946718167.0,0.0,21.53,,EC 324
2020-05-12 23:12:45.740,mijnomgeving,357518080495534,1589325165740,1.0,52.5327022,5.5930451,5.0,18927.0,11.0,4.17,6.0,32.0,357518080495534.0,32.0,0.0,1589325162.0,3699.0,13.42,,EC 307
2020-05-12 23:13:21.425,mijnomgeving,357518080169006,1589325201425,11.0,,,,5420.0,,4.17,5.0,,357518080169006.0,32.0,,1589325199.0,531.0,14.04,,EC 213
2020-05-12 23:13:35.068,mijnomgeving,357518080166580,1589325215068,3.0,52.3603136,4.8155386,4.0,528345.0,26.0,4.17,6.0,32.0,357518080166580.0,32.0,0.0,1589325209.0,553.0,15.62,,EC 224
2020-05-12 23:13:44.603,mijnomgeving,357518080495203,1589325224603,0.0,0.0,0.0,0.0,33487.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946718287.0,0.0,21.53,,EC 324
2020-05-12 23:13:58.033,mijnomgeving,357518080328131,1589325238033,20.0,52.391706,4.9360649,7.0,85540.0,-8.0,4.13,5.0,232.0,357518080328131.0,32.0,0.0,1589325239.0,6687.0,15.53,,EC 230
2020-05-12 23:14:35.141,mijnomgeving,357518080171051,1589325275141,118.0,52.2067658,6.8824404999999995,5.0,55929.0,93.0,3.66,19.0,55.0,357518080171051.0,32.0,0.0,1589325273.0,0.0,20.47,,EC 223
2020-05-12 23:14:37.511,mijnomgeving,357518080166754,1589325277511,2.0,52.353745,4.9248864,6.0,26554556.0,0.0,4.14,4.0,0.0,357518080166754.0,16.0,0.0,1589325285.0,1212.0,15.09,,EC 204
2020-05-12 23:15:05.679,mijnomgeving,357518080494768,1589325305679,8.0,52.4160244,5.2273325,4.0,82825.0,94.0,4.2,8.0,239.0,357518080494768.0,32.0,7.0,1589325306.0,2695.0,15.97,,EC 305
2020-05-12 23:15:09.311,mijnomgeving,357518080166887,1589325309311,37.0,52.2510698,5.0503157,8.0,17415093.0,-3.0,4.2,3.0,27.0,357518080166887.0,4.0,0.0,1589325310.0,932.0,14.74,,EC 200
2020-05-12 23:15:11.655,mijnomgeving,357518080497423,1589325311655,12.0,52.5229952,5.5902332999999995,5.0,5430.0,-10.0,4.17,4.0,0.0,357518080497423.0,32.0,0.0,1589325306.0,4641.0,13.59,,EC 318
2020-05-12 23:15:34.663,mijnomgeving,357518080164395,1589325334663,3.0,51.898037,4.4235147999999995,4.0,4513.0,-35.0,4.18,8.0,42.0,357518080164395.0,32.0,0.0,1589325327.0,5995.0,16.59,,EC 241
2020-05-12 23:15:40.715,mijnomgeving,357518080495526,1589325340715,255.0,2.55e-05,2.55e-05,0.0,79348.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589325342.0,1.0,21.53,,EC 327
2020-05-12 23:15:43.713,mijnomgeving,357518080495203,1589325343713,0.0,0.0,0.0,0.0,33607.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946718407.0,0.0,21.53,,EC 324
2020-05-12 23:15:49.470,mijnomgeving,357518080163405,1589325349470,4.0,52.373069,4.916357,4.0,74714.0,61.0,4.22,6.0,0.0,357518080163405.0,32.0,0.0,1589325345.0,5539.0,15.53,,EC 226
2020-05-12 23:16:40.778,mijnomgeving,357518080494875,1589325400778,10.0,52.6587743,5.6144962,4.0,128727.0,-121.0,4.21,8.0,6.0,357518080494875.0,32.0,0.0,1589325403.0,2426.0,15.27,,EC 311
2020-05-12 23:17:34.813,mijnomgeving,357518080494826,1589325454813,255.0,2.55e-05,2.55e-05,0.0,123438.0,0.0,3.87,24.0,0.0,357518080494826.0,32.0,0.0,1589325459.0,0.0,21.44,,EC 323
2020-05-12 23:17:43.796,mijnomgeving,357518080495203,1589325463796,0.0,0.0,0.0,0.0,33727.0,0.0,4.1,23.0,0.0,357518080495203.0,1.0,0.0,946718527.0,0.0,21.53,,EC 324
2020-05-12 23:17:57.819,mijnomgeving,357518080494834,1589325477819,24.0,52.4258138,5.4208909,5.0,176442.0,-37.0,4.15,3.0,211.0,357518080494834.0,32.0,0.0,1589325463.0,1467.0,15.45,,EC 314
2020-05-12 23:18:08.885,mijnomgeving,357518080332265,1589325488885,30.0,52.391619,4.9374993,4.0,111641.0,62.0,4.14,3.0,6.0,357518080332265.0,32.0,0.0,1589325492.0,5043.0,14.65,,EC 221
2020-05-12 23:18:29.930,mijnomgeving,357518080494818,1589325509930,24.0,52.8090536,5.7452197,5.0,18041.0,2.0,4.189999999999999,7.0,236.0,357518080494818.0,32.0,0.0,1589325506.0,1547.0,15.36,,EC 309
2020-05-12 23:18:41.875,mijnomgeving,357518080497639,1589325521875,13.0,52.6591986,5.660843,7.0,18030.0,0.0,4.16,8.0,50.0,357518080497639.0,32.0,0.0,1589325518.0,2444.0,14.83,,EC 308
2020-05-12 23:18:49.693,mijnomgeving,357518080163173,1589325529693,25.0,52.717853,6.8408677,5.0,77435.0,16.0,4.22,4.0,0.0,357518080163173.0,32.0,0.0,1589325529.0,385.0,14.65,,EC 231
2020-05-12 23:19:10.938,mijnomgeving,357518080494776,1589325550938,255.0,2.55e-05,2.55e-05,0.0,73938.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589325551.0,0.0,21.62,,EC 330
2020-05-12 23:19:16.839,mijnomgeving,357518080163249,1589325556839,2.0,,,,32412.0,,4.17,3.0,,357518080163249.0,32.0,,1589325555.0,964.0,14.74,,EC 212
2020-05-12 23:19:17.891,mijnomgeving,357518080494982,1589325557891,255.0,2.55e-05,2.55e-05,0.0,35238.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589325552.0,0.0,21.53,,EC 326
2020-05-12 23:19:18.862,mijnomgeving,357518080495161,1589325558862,2.0,52.4994517,5.4529787,4.0,393312.0,9.0,4.189999999999999,7.0,3.0,357518080495161.0,32.0,0.0,1589325576.0,1016.0,13.95,,EC 315
2020-05-12 23:19:26.687,mijnomgeving,357518080171390,1589325566687,15.0,52.0322266,5.3035165,5.0,27185460.0,-34.0,4.18,0.0,6.0,357518080171390.0,64.0,0.0,1589325582.0,512.0,12.89,,EC 202
2020-05-12 23:19:44.950,mijnomgeving,357518080495203,1589325584950,0.0,0.0,0.0,0.0,33847.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946718647.0,0.0,21.53,,EC 324
2020-05-12 23:20:00.635,mijnomgeving,357518080200454,1589325600635,32.0,52.3312973,5.0624237,9.0,28998046.0,-3.0,4.12,2.0,11.0,357518080200454.0,16.0,0.0,1589325587.0,5473.0,13.77,,EC Prototype 002
2020-05-12 23:20:12.470,mijnomgeving,357518080330764,1589325612470,7.0,51.8209763,4.6108782,4.0,244817.0,4.0,4.13,9.0,203.0,357518080330764.0,32.0,0.0,1589325621.0,30.0,12.01,,EC 244
2020-05-12 23:20:59.031,mijnomgeving,357518080495088,1589325659031,255.0,2.55e-05,2.55e-05,0.0,22555.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589325738.0,535.0,24.26,30.0,EC 321
2020-05-12 23:21:10.045,mijnomgeving,357518080495153,1589325670045,1.0,52.5788796,5.7569669,4.0,42318.0,-13.0,4.189999999999999,5.0,239.0,357518080495153.0,32.0,0.0,1589325667.0,2628.0,13.86,,EC 313
2020-05-12 23:21:33.566,mijnomgeving,357518080171051,1589325693566,120.0,52.2065599,6.8813123,4.0,160.0,19.0,3.64,20.0,0.0,357518080171051.0,32.0,0.0,1589325690.0,0.0,20.65,,EC 223
2020-05-12 23:21:36.096,mijnomgeving,357518080494859,1589325696096,1.0,52.5409767,5.5888225,9.0,87337.0,-3.0,4.15,4.0,22.0,357518080494859.0,32.0,0.0,1589325696.0,5259.0,13.59,,EC 302
2020-05-12 23:21:45.122,mijnomgeving,357518080495203,1589325705122,0.0,0.0,0.0,0.0,33967.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946718767.0,0.0,21.53,,EC 324
2020-05-12 23:22:00.295,mijnomgeving,357518080168917,1589325720295,2.0,52.3404069,4.9258790999999995,6.0,27177317.0,45.0,4.21,3.0,0.0,357518080168917.0,16.0,0.0,1589325710.0,0.0,9.63,,EC 209
2020-05-12 23:22:14.576,mijnomgeving,357518080203151,1589325734576,24.0,52.4208294,4.8601117,7.0,27149504.0,-2.0,4.2,6.0,0.0,357518080203151.0,16.0,0.0,1589325746.0,0.0,0.0,,EC Prototype 001
2020-05-12 23:22:29.189,mijnomgeving,357518080495112,1589325749189,1.0,52.8374164,5.7140023,5.0,20718.0,-9.0,4.2,8.0,226.0,357518080495112.0,32.0,0.0,1589325746.0,1906.0,15.27,,EC 306
2020-05-12 23:22:47.214,mijnomgeving,357518080494909,1589325767214,255.0,2.55e-05,2.55e-05,0.0,118038.0,0.0,3.81,22.0,0.0,357518080494909.0,32.0,0.0,1589325771.0,3.0,21.7,,EC 329
2020-05-12 23:22:51.156,mijnomgeving,357518080170889,1589325771156,3.0,52.0147301,4.295783,4.0,22512.0,7.0,4.189999999999999,3.0,41.0,357518080170889.0,32.0,0.0,1589325741.0,1059.0,16.94,,EC 236
2020-05-12 23:23:20.921,mijnomgeving,357518080495047,1589325800921,255.0,2.55e-05,2.55e-05,0.0,211638.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589325809.0,1.0,21.7,,EC 322
2020-05-12 23:23:33.039,mijnomgeving,357518080165368,1589325813039,11.0,52.3399407,4.9108663,4.0,26137830.0,-10.0,4.189999999999999,4.0,0.0,357518080165368.0,16.0,0.0,1589325807.0,1678.0,15.97,,EC 208
2020-05-12 23:23:40.957,mijnomgeving,357518080495104,1589325820957,0.0,52.3375816,5.5371936999999996,5.0,27918.0,-21.0,4.18,6.0,254.0,357518080495104.0,32.0,0.0,1589325818.0,834.0,13.59,,EC 312
2020-05-12 23:23:43.031,mijnomgeving,357518080330582,1589325823031,19.0,52.3731638,4.9462456,6.0,35129.0,-8.0,4.15,8.0,233.0,357518080330582.0,32.0,0.0,1589325818.0,1336.0,15.89,,EC 219
2020-05-12 23:23:44.914,mijnomgeving,357518080495203,1589325824914,0.0,0.0,0.0,0.0,34087.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946718887.0,0.0,21.53,,EC 324
2020-05-12 23:24:07.693,mijnomgeving,357518080332240,1589325847693,31.0,52.2142029,6.8720987000000004,6.0,1841.0,40.0,4.16,21.0,10.0,357518080332240.0,32.0,0.0,1589325845.0,799.0,20.73,,EC 225
2020-05-12 23:24:13.026,mijnomgeving,357518080497662,1589325853026,255.0,2.55e-05,2.55e-05,0.0,125238.0,0.0,3.91,24.0,0.0,357518080497662.0,32.0,0.0,1589325856.0,0.0,21.79,,EC 328
2020-05-12 23:24:33.051,mijnomgeving,357518080495146,1589325873051,1.0,52.3868884,5.3123253,5.0,21618.0,-1.0,4.17,3.0,2.0,357518080495146.0,32.0,0.0,1589325865.0,2090.0,15.09,,EC 317
2020-05-12 23:24:33.099,mijnomgeving,357518080495682,1589325873099,1.0,52.5493556,5.5882011,5.0,7227.0,-3.0,4.18,4.0,254.0,357518080495682.0,32.0,0.0,1589325855.0,4223.0,13.33,,EC 316
2020-05-12 23:24:53.072,mijnomgeving,357518080495120,1589325893072,1.0,52.3333088,5.3127211,5.0,138617.0,42.0,4.2,0.0,12.0,357518080495120.0,32.0,0.0,1589325896.0,1347.0,12.54,,EC 303
2020-05-12 23:25:18.591,mijnomgeving,357518080166663,1589325918591,22.0,51.8982194,4.4232973,13.0,31533.0,-1.0,4.2,8.0,242.0,357518080166663.0,32.0,0.0,1589325916.0,12.0,16.33,,EC 243
2020-05-12 23:25:23.308,mijnomgeving,357518080167000,1589325923308,15.0,52.1739606,5.0358746,5.0,12625.0,-9.0,4.13,5.0,0.0,357518080167000.0,32.0,0.0,1589325921.0,624.0,16.06,,EC 228
2020-05-12 23:25:26.039,mijnomgeving,357518080332257,1589325926039,25.0,51.8983071,4.423278,9.0,59436.0,26.0,4.16,7.0,5.0,357518080332257.0,32.0,0.0,1589325917.0,2527.0,16.33,,EC 240
2020-05-12 23:25:45.169,mijnomgeving,357518080495203,1589325945169,0.0,0.0,0.0,0.0,34207.0,0.0,4.1,23.0,0.0,357518080495203.0,1.0,0.0,946719007.0,0.0,21.53,,EC 324
2020-05-12 23:26:38.136,mijnomgeving,357518080497696,1589325998136,1.0,52.5169934,5.5094457,5.0,113418.0,-8.0,4.25,7.0,248.0,357518080497696.0,32.0,0.0,1589326001.0,1178.0,15.0,,EC 319
2020-05-12 23:26:41.112,mijnomgeving,357518080495187,1589326001112,24.0,52.6352563,5.8233322,6.0,11740.0,2.0,4.2,6.0,34.0,357518080495187.0,32.0,0.0,1589325997.0,696.0,12.8,,EC 304
2020-05-12 23:27:07.959,mijnomgeving,357518080165475,1589326027959,30.0,52.37203,4.9252465,4.0,18681389.0,1.0,4.16,5.0,0.0,357518080165475.0,1.0,0.0,1589326035.0,3714.0,14.92,,EC 201
2020-05-12 23:27:44.241,mijnomgeving,357518080495203,1589326064241,0.0,0.0,0.0,0.0,34327.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946719127.0,0.0,21.53,,EC 324
2020-05-12 23:27:48.203,mijnomgeving,357518080495534,1589326068203,1.0,52.5326505,5.5930887,5.0,19827.0,0.0,4.17,6.0,16.0,357518080495534.0,32.0,0.0,1589326062.0,3694.0,13.33,,EC 307
2020-05-12 23:28:34.837,mijnomgeving,357518080328131,1589326114837,5.0,52.3913731,4.9357071,4.0,86416.0,-34.0,4.13,4.0,30.0,357518080328131.0,32.0,1.0,1589326114.0,6702.0,15.53,,EC 230
2020-05-12 23:28:39.184,mijnomgeving,357518080169006,1589326119184,28.0,,,,6338.0,,4.17,6.0,,357518080169006.0,32.0,,1589326117.0,531.0,13.86,,EC 213
2020-05-12 23:28:45.005,mijnomgeving,357518080166580,1589326125005,4.0,52.3604594,4.8154847,4.0,529237.0,-7.0,4.17,6.0,252.0,357518080166580.0,32.0,0.0,1589326101.0,553.0,15.62,,EC 224
2020-05-12 23:29:37.356,mijnomgeving,357518080166754,1589326177356,2.0,52.3538204,4.9247724999999996,4.0,26555456.0,-18.0,4.14,4.0,0.0,357518080166754.0,16.0,0.0,1589326185.0,1217.0,15.09,,EC 204
2020-05-12 23:29:41.019,mijnomgeving,357518080166887,1589326181019,4.0,52.2511293,5.0502378,6.0,17415960.0,-4.0,4.2,3.0,0.0,357518080166887.0,4.0,0.0,1589326177.0,934.0,14.74,,EC 200
2020-05-12 23:29:43.916,mijnomgeving,357518080495203,1589326183916,0.0,0.0,0.0,0.0,34447.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946719247.0,0.0,21.44,,EC 324
2020-05-12 23:29:58.895,mijnomgeving,357518080497423,1589326198895,1.0,52.522982999999996,5.5902145999999995,4.0,6319.0,-5.0,4.17,4.0,38.0,357518080497423.0,32.0,0.0,1589326195.0,4677.0,13.59,,EC 318
2020-05-12 23:30:28.918,mijnomgeving,357518080494768,1589326228918,29.0,52.4168126,5.2264745,6.0,83746.0,-37.0,4.2,8.0,34.0,357518080494768.0,32.0,0.0,1589326227.0,2701.0,15.97,,EC 305
2020-05-12 23:30:39.917,mijnomgeving,357518080495526,1589326239917,255.0,2.55e-05,2.55e-05,0.0,80248.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589326242.0,0.0,21.53,,EC 327
2020-05-12 23:30:41.027,mijnomgeving,357518080164395,1589326241027,3.0,51.898312,4.4235466,5.0,5413.0,0.0,4.18,8.0,58.0,357518080164395.0,32.0,0.0,1589326227.0,5997.0,16.59,,EC 241
2020-05-12 23:31:16.581,mijnomgeving,357518080163405,1589326276581,30.0,52.3730291,4.9161276,5.0,75640.0,-7.0,4.21,6.0,0.0,357518080163405.0,32.0,0.0,1589326271.0,5645.0,15.53,,EC 226
2020-05-12 23:31:43.986,mijnomgeving,357518080495203,1589326303986,0.0,0.0,0.0,0.0,34567.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946719367.0,0.0,21.44,,EC 324
2020-05-12 23:32:00.072,mijnomgeving,357518080494875,1589326320072,29.0,52.6578401,5.6147972,5.0,129646.0,47.0,4.21,8.0,249.0,357518080494875.0,32.0,0.0,1589326322.0,2433.0,15.27,,EC 311
2020-05-12 23:32:29.025,mijnomgeving,357518080494834,1589326349025,1.0,52.42578,5.4208792,5.0,177318.0,-6.0,4.14,2.0,0.0,357518080494834.0,32.0,0.0,1589326338.0,1464.0,15.45,,EC 314
2020-05-12 23:32:35.014,mijnomgeving,357518080494826,1589326355014,255.0,2.55e-05,2.55e-05,0.0,124338.0,0.0,3.87,24.0,0.0,357518080494826.0,32.0,0.0,1589326359.0,0.0,21.35,,EC 323
2020-05-12 23:32:46.021,mijnomgeving,357518080332265,1589326366021,4.0,52.3919037,4.9374492,4.0,112515.0,-32.0,4.15,3.0,255.0,357518080332265.0,32.0,1.0,1589326366.0,5049.0,14.65,,EC 221
2020-05-12 23:33:16.108,mijnomgeving,357518080494818,1589326396108,12.0,52.8090312,5.7452957,5.0,18929.0,-15.0,4.2,7.0,0.0,357518080494818.0,32.0,0.0,1589326394.0,1545.0,15.36,,EC 309
2020-05-12 23:33:28.090,mijnomgeving,357518080497639,1589326408090,1.0,52.6591771,5.6609221,7.0,18918.0,-1.0,4.16,7.0,0.0,357518080497639.0,32.0,0.0,1589326406.0,2434.0,14.74,,EC 308
2020-05-12 23:33:44.116,mijnomgeving,357518080495203,1589326424116,0.0,0.0,0.0,0.0,34687.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946719487.0,0.0,21.44,,EC 324
2020-05-12 23:33:56.841,mijnomgeving,357518080163173,1589326436841,32.0,52.7179672,6.8408362,4.0,78342.0,16.0,4.22,4.0,0.0,357518080163173.0,32.0,0.0,1589326436.0,384.0,14.56,,EC 231
2020-05-12 23:34:16.647,mijnomgeving,357518080163249,1589326456647,2.0,,,,33312.0,,4.17,3.0,,357518080163249.0,32.0,,1589326455.0,962.0,14.65,,EC 212
2020-05-12 23:34:19.146,mijnomgeving,357518080494982,1589326459146,255.0,2.55e-05,2.55e-05,0.0,36138.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589326453.0,0.0,21.53,,EC 326
2020-05-12 23:34:23.124,mijnomgeving,357518080494776,1589326463124,255.0,2.55e-05,2.55e-05,0.0,74847.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589326460.0,0.0,21.62,,EC 330
2020-05-12 23:34:27.886,mijnomgeving,357518080200454,1589326467886,3.0,52.3312655,5.0623842,5.0,28998917.0,-13.0,4.12,2.0,0.0,357518080200454.0,16.0,0.0,1589326458.0,5549.0,13.77,,EC Prototype 002
2020-05-12 23:34:32.099,mijnomgeving,357518080495161,1589326472099,3.0,52.499708,5.4529281,4.0,394213.0,0.0,4.189999999999999,7.0,3.0,357518080495161.0,32.0,1.0,1589326477.0,1014.0,13.95,,EC 315
2020-05-12 23:34:39.646,mijnomgeving,357518080171390,1589326479646,28.0,52.0319378,5.3036354,6.0,27186373.0,0.0,4.18,0.0,0.0,357518080171390.0,64.0,0.0,1589326495.0,513.0,12.8,,EC 202
2020-05-12 23:35:40.289,mijnomgeving,357518080330764,1589326540289,35.0,51.8208526,4.6113745999999995,4.0,245745.0,43.0,4.13,9.0,0.0,357518080330764.0,32.0,0.0,1589326549.0,31.0,11.92,,EC 244
2020-05-12 23:35:41.042,mijnomgeving,357518080171051,1589326541042,97.0,52.2064607,6.881598,6.0,1007.0,37.0,3.66,20.0,31.0,357518080171051.0,32.0,0.0,1589326537.0,0.0,20.47,,EC 223
2020-05-12 23:35:44.036,mijnomgeving,357518080495203,1589326544036,0.0,0.0,0.0,0.0,34807.0,0.0,4.1,22.0,0.0,357518080495203.0,1.0,0.0,946719607.0,0.0,21.44,,EC 324
2020-05-12 23:35:59.186,mijnomgeving,357518080495088,1589326559186,255.0,2.55e-05,2.55e-05,0.0,23455.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589326638.0,535.0,24.17,29.5,EC 321
